time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges182;3.66400003433;3.66499996185;3.66799998283;3.65700006485;3.66499996185;3.66499996185;3.66700005531;3.66700005531;3.6740000248;3.66799998283;3.67199993134;3.66199994087;3.66300010681;3.66700005531;3.67600011826;3.6740000248;3.66499996185;3.67000007629;3.67000007629;3.68000006676;3.66499996185;3.67600011826;3.67600011826;3.67300009727;3.67100000381;3.67899990082;3.65799999237;3.67199993134;3.66300010681;3.67100000381;3.68000006676;3.66899991035;3.67600011826;3.6779999733;3.67100000381;3.66899991035;3.6740000248;3.67700004578
field.ranges183;3.66199994087;3.66000008583;3.66000008583;3.65400004387;3.66100001335;3.65000009537;3.65700006485;3.66000008583;3.66300010681;3.66300010681;3.65499997139;3.65899991989;3.66300010681;3.66100001335;3.66100001335;3.66499996185;3.65400004387;3.66000008583;3.65599989891;3.67499995232;3.66000008583;3.66400003433;3.67499995232;3.66899991035;3.66199994087;3.66799998283;3.65799999237;3.66899991035;3.65899991989;3.66499996185;3.67100000381;3.66100001335;3.67100000381;3.6740000248;3.66799998283;3.66700005531;3.67199993134;3.67199993134
field.ranges184;3.65300011635;3.65400004387;3.65599989891;3.64899992943;3.64899992943;3.64100003242;3.65400004387;3.65199995041;3.66100001335;3.65300011635;3.65300011635;3.65300011635;3.66100001335;3.66000008583;3.65799999237;3.66300010681;3.65400004387;3.65799999237;3.65100002289;3.67300009727;3.65799999237;3.66000008583;3.65400004387;3.66599988937;3.65700006485;3.66799998283;3.65599989891;3.66400003433;3.65400004387;3.65700006485;3.66599988937;3.66000008583;3.66199994087;3.66599988937;3.66799998283;3.66599988937;3.66199994087;3.66000008583
field.ranges185;3.65000009537;3.64700007439;3.64800000191;3.64800000191;3.6400001049;3.63400006294;3.64599990845;3.64299988747;3.64800000191;3.64400005341;3.64400005341;3.65199995041;3.64899992943;3.64899992943;3.65499997139;3.64499998093;3.65400004387;3.64800000191;3.64599990845;3.66100001335;3.65400004387;3.65499997139;3.64800000191;3.64499998093;3.65499997139;3.66400003433;3.64700007439;3.65899991989;3.65300011635;3.65000009537;3.65199995041;3.65000009537;3.65300011635;3.64599990845;3.65799999237;3.65700006485;3.65599989891;3.65599989891
field.ranges186;3.63700008392;3.62599992752;3.6400001049;3.63499999046;3.63800001144;3.63400006294;3.63800001144;3.63599991798;3.64100003242;3.63899993896;3.63899993896;3.64700007439;3.63800001144;3.64499998093;3.63899993896;3.64299988747;3.64700007439;3.64800000191;3.64400005341;3.65700006485;3.64700007439;3.63899993896;3.63499999046;3.63800001144;3.64800000191;3.65400004387;3.63599991798;3.64499998093;3.64599990845;3.64800000191;3.64299988747;3.64400005341;3.64599990845;3.64299988747;3.65000009537;3.64800000191;3.65499997139;3.6400001049
field.ranges187;3.6289999485;3.62400007248;3.63000011444;3.63100004196;3.6289999485;3.62400007248;3.6289999485;3.632999897;3.63599991798;3.63499999046;3.63599991798;3.63000011444;3.63400006294;3.64100003242;3.63599991798;3.63000011444;3.64599990845;3.632999897;3.64199995995;3.63899993896;3.63800001144;3.63700008392;3.63199996948;3.632999897;3.63700008392;3.63899993896;3.63599991798;3.63700008392;3.64199995995;3.63599991798;3.6400001049;3.63199996948;3.63199996948;3.64199995995;3.64199995995;3.63499999046;3.64100003242;3.63899993896
field.ranges188;3.6289999485;3.62199997902;3.62599992752;3.62700009346;3.62400007248;3.61400008202;3625;3.63199996948;3.62599992752;3.62800002098;3.62199997902;3.6289999485;3.63100004196;3.64100003242;3.6289999485;3625;3.63599991798;3.63000011444;3.63700008392;3.63899993896;3.63599991798;3.63499999046;3.62700009346;3.63199996948;3.63499999046;3.63199996948;3.62800002098;3.63100004196;3.62400007248;3.63100004196;3.63599991798;3.63000011444;3.62700009346;3.6289999485;3.63199996948;3.63499999046;3.6400001049;3.63899993896
field.ranges189;3.6099998951;3.61800003052;3.6210000515;3.61400008202;3.61999988556;3.61100006104;3.61400008202;3.62400007248;3.61899995804;3.61599993706;3.61899995804;3.61899995804;3.62199997902;3.62599992752;3.62700009346;3.62199997902;3.6210000515;3.6210000515;3.63499999046;3.61899995804;3.62700009346;3625;3625;3.63000011444;3.62400007248;3.6289999485;3.62400007248;3.61800003052;3.62199997902;3.6289999485;3.61999988556;3.62299990654;3.62599992752;3625;3.61800003052;3.63400006294;3.63700008392;3.63199996948
field.ranges190;3.60899996758;3.61100006104;3.617000103;3.61199998856;3.61800003052;3.60899996758;3.6099998951;3.6210000515;3.61100006104;3.61500000954;3.61400008202;3.61599993706;3.61599993706;3.62199997902;3.61199998856;3.6210000515;3.61199998856;3.61400008202;3.61500000954;3.61800003052;3.617000103;3.62400007248;3.61400008202;3.61100006104;3.61999988556;3625;3.61999988556;3.61599993706;3.61500000954;3.61899995804;3.61899995804;3.61899995804;3.6210000515;3.6099998951;3.617000103;3.62700009346;3.61800003052;3.62400007248
field.ranges191;3.60299992561;3.60800004005;3.61500000954;3.60800004005;3.60899996758;3.60500001907;3.6099998951;3.60199999809;3.6099998951;3.61400008202;3.61299991608;3.60400009155;3.61299991608;3.6099998951;3.60599994659;3.61400008202;3.6099998951;3.6099998951;3.6099998951;3.6099998951;3.61500000954;3.6210000515;3.60500001907;3.60899996758;3.61800003052;3.61400008202;3.61299991608;3.61199998856;3.60700011253;3.6099998951;3.61599993706;3.60899996758;3.60700011253;3.6099998951;3.617000103;3.61800003052;3.61199998856;3.6099998951
field.ranges192;3.60100007057;3.60700011253;3.60199999809;3.60599994659;3.60500001907;3.60199999809;3.59999990463;3.60100007057;3.60800004005;3.60500001907;3.60100007057;3.60199999809;3.61299991608;3.60800004005;3.60199999809;3.60800004005;3.6099998951;3.59800004959;3.60800004005;3.59999990463;3.61299991608;3.60800004005;3.60299992561;3.60100007057;3.6099998951;3.61299991608;3.60299992561;3.60500001907;3.60599994659;3.60700011253;3.61299991608;3.60800004005;3.60400009155;3.60800004005;3.61100006104;3.60500001907;3.61100006104;3.60400009155
field.ranges193;3.58800005913;3.60299992561;3.59200000763;3.59999990463;3.58899998665;3.59500002861;3.59800004959;3.59899997711;3.59400010109;3.59500002861;3.59800004959;3.60100007057;3.59200000763;3.60199999809;3.59699988365;3.60199999809;3.60800004005;3.59599995613;3.59899997711;3.59800004959;3.61299991608;3.60500001907;3.60299992561;3.59599995613;3.59599995613;3.60199999809;3.59299993515;3.59699988365;3.60599994659;3.59599995613;3.60800004005;3.60599994659;3.59699988365;3.60199999809;3.60400009155;3.59599995613;3.60599994659;3.59599995613
field.ranges194;3.58500003815;3.58999991417;3.58699989319;3.58699989319;3.58599996567;3.59500002861;3.58899998665;3.58400011063;3.58899998665;3.59200000763;3.59500002861;3.59400010109;3.58999991417;3.58699989319;3.59699988365;3.60100007057;3.59500002861;3.59500002861;3.59500002861;3.59400010109;3.58800005913;3.60400009155;3.59599995613;3.59299993515;3.59200000763;3.59800004959;3.59100008011;3.59699988365;3.60299992561;3.59100008011;3.59899997711;3.59599995613;3.59500002861;3.59899997711;3.59500002861;3.59400010109;3.59999990463;3.59500002861
field.ranges195;3.58299994469;3.5759999752;3.57299995422;3.58299994469;3.58100008965;3.59100008011;3.58699989319;3.57899999619;3.58299994469;3.58699989319;3.58500003815;3.58999991417;3.58699989319;3.58599996567;3.58999991417;3.58999991417;3.59299993515;3.59100008011;3.58800005913;3.58100008965;3.58699989319;3.59200000763;3.59299993515;3.59100008011;3.58599996567;3.58800005913;3.58699989319;3.58999991417;3.58699989319;3.58899998665;3.58800005913;3.57800006866;3.59299993515;3.58999991417;3.59400010109;3.58999991417;3.59400010109;3.59200000763
field.ranges196;3.58200001717;3.56999993324;3.5680000782;3.57699990273;3.57999992371;3.56999993324;3.5759999752;3.5759999752;3.58200001717;3.58100008965;3.57699990273;3.58100008965;3.57899999619;3.58200001717;3.58400011063;3.57999992371;3.58999991417;3.58200001717;3.58699989319;3.57999992371;3.58200001717;3.58899998665;3.58999991417;3.58699989319;3.58400011063;3.58299994469;3.58500003815;3.58800005913;3.5759999752;3.58699989319;3.58699989319;3.57800006866;3.58299994469;3.58599996567;3.59100008011;3.58299994469;3.58500003815;3.58400011063
field.ranges197;3.57800006866;3.56100010872;3.56699991226;3.5759999752;3.5759999752;3.5680000782;3.5680000782;3.5680000782;3.58100008965;3.57899999619;3.57299995422;3.57699990273;3.57500004768;3.57899999619;3.58299994469;3.5759999752;3.57500004768;3.57999992371;3.57500004768;3.57800006866;3.57899999619;3.58599996567;3.58200001717;3.57800006866;3.57899999619;3.58200001717;3.57299995422;3.56999993324;3.5759999752;3.57999992371;3.58500003815;3.57699990273;3.5759999752;3.58200001717;3.57999992371;3.56999993324;3.5759999752;3.57299995422
field.ranges198;3.55999994278;3.55800008774;3.56599998474;3.56900000572;3.57399988174;3.55999994278;3.55800008774;3.56100010872;3.56999993324;3.5680000782;3.56699991226;3.56599998474;3.5680000782;3.57899999619;3.57299995422;3.56500005722;3.57399988174;3.57100009918;3.57500004768;3.57500004768;3.56999993324;3.57500004768;3.56399989128;3.56500005722;3.56599998474;3.5680000782;3.57299995422;3.56999993324;3.56900000572;3.56500005722;3.57500004768;3.56500005722;3.57399988174;3.57399988174;3.57500004768;3.5680000782;3.5720000267;3.57299995422
field.ranges199;3.55399990082;3.55599999428;3.55599999428;3.56299996376;3.55999994278;3.55599999428;3.55100011826;3.55900001526;3.55599999428;3.5680000782;3.5569999218;3.55800008774;3.55399990082;3.56100010872;3.55900001526;3.56100010872;3.56100010872;3.55999994278;3.56100010872;3.56900000572;3.56900000572;3.5720000267;3.56299996376;3.56299996376;3.55900001526;3.56599998474;3.55800008774;3.56200003624;3.55500006676;3.55599999428;3.56200003624;3.56299996376;3.5720000267;3.57299995422;3.56100010872;3.56399989128;3.56399989128;3.56399989128
field.ranges200;3.54800009727;3.54200005531;3.55500006676;3.55800008774;3.55399990082;3.55500006676;3.54999995232;3.55800008774;3.55399990082;3.54999995232;3.5490000248;3.5569999218;3.55399990082;3.55800008774;3.5569999218;3.5569999218;3.55800008774;3.5569999218;3.5569999218;3.55900001526;3.56200003624;3.56500005722;3.56100010872;3.5569999218;3.5529999733;3.56299996376;3.55599999428;3.55800008774;3.55100011826;3.55100011826;3.55999994278;3.56200003624;3.56599998474;3.56900000572;3.55399990082;3.55900001526;3.55200004578;3.55399990082
field.ranges201;3.54699993134;3.54200005531;3.54399991035;3.54999995232;3.54600000381;3.55399990082;3.54800009727;3.55200004578;3.5529999733;3.5490000248;3.54800009727;3.5569999218;3.5529999733;3.55200004578;3.55599999428;3.5569999218;3.55399990082;3.55100011826;3.5569999218;3.55500006676;3.5569999218;3.56299996376;3.5569999218;3.55200004578;3.54600000381;3.55599999428;3.55399990082;3.55599999428;3.55100011826;3.54800009727;3.54999995232;3.54999995232;3.54800009727;3.55599999428;3.54999995232;3.54500007629;3.54399991035;3.54800009727
field.ranges202;3.54500007629;3.53800010681;3.54200005531;3.53500008583;3.54500007629;3.54099988937;3.54500007629;3.55100011826;3.55100011826;3.54699993134;3.54299998283;3.55200004578;3.55200004578;3.54699993134;3.54600000381;3.54500007629;3.5529999733;3.54999995232;3.55599999428;3.55100011826;3.55100011826;3.54099988937;3.55599999428;3.55100011826;3.54600000381;3.55100011826;3.54600000381;3.55500006676;3.54600000381;3.54600000381;3.53900003433;3.5490000248;3.54299998283;3.55399990082;3.54999995232;3.54500007629;3.54399991035;3.54800009727
field.ranges203;3.53999996185;3.52999997139;3.54099988937;3.53399991989;3.54399991035;3.53500008583;3.53900003433;3.53999996185;3.54399991035;3.54600000381;3.54099988937;3.54800009727;3.54200005531;3.54500007629;3.54099988937;3.53999996185;3.54299998283;3.54999995232;3.53999996185;3.54099988937;3.54999995232;3.53999996185;3.54299998283;3.54800009727;3.54099988937;3.54299998283;3.54500007629;3.54999995232;3.54200005531;3.54200005531;3.53699994087;3.54299998283;3.54099988937;3.54699993134;3.54699993134;3.54299998283;3.53999996185;3.54800009727
field.ranges204;3.53800010681;3.52999997139;3.53900003433;3.53299999237;3.53999996185;3.53399991989;3.53699994087;3.53699994087;3.53299999237;3.54099988937;3.53900003433;3.54600000381;3.53999996185;3.54399991035;3.53999996185;3.53900003433;3.53500008583;3.54200005531;3.53600001335;3.53800010681;3.53900003433;3.53600001335;3.54099988937;3.54600000381;3.53699994087;3.54200005531;3.53900003433;3.54600000381;3.53800010681;3.53600001335;3.53500008583;3.53999996185;3.53399991989;3.54399991035;3.53999996185;3.53999996185;3.53999996185;3.54399991035
field.ranges205;3.53699994087;3.52200007439;3.52800011635;3.52699995041;3.53399991989;3.53299999237;3.52800011635;3.53299999237;3.53200006485;3.53800010681;3.53500008583;3.54299998283;3.53999996185;3.53800010681;3.53800010681;3.53900003433;3.52800011635;3.53500008583;3.53299999237;3.53600001335;3.52900004387;3.53500008583;3.53600001335;3.54600000381;3.53600001335;3.53299999237;3.53099989891;3.53800010681;3.53800010681;3.53600001335;3.53399991989;3.53699994087;3.53399991989;3.54399991035;3.53399991989;3.53999996185;3.53500008583;3.52900004387
field.ranges206;3.52699995041;3.51999998093;3.52600002289;3.52300000191;3.52999997139;3.52200007439;3.52600002289;3.53200006485;3.52800011635;3.53200006485;3.53399991989;3.52600002289;3.52200007439;3.53200006485;3.53299999237;3.52999997139;3.52699995041;3.52800011635;3.53099989891;3.52699995041;3.52099990845;3.52699995041;3.52999997139;3.52800011635;3.52500009537;3.53099989891;3.52300000191;3.53299999237;3.52800011635;3.52600002289;3.52399992943;3.53399991989;3.52500009537;3.53299999237;3.53099989891;3.53099989891;3.53200006485;3.52300000191
field.ranges207;3.52200007439;3.51900005341;3.52600002289;3.52099990845;3.52900004387;3.51699995995;3.52300000191;3.51799988747;3.52399992943;3.52800011635;3.52300000191;3.52600002289;3.52200007439;3.52500009537;3.52200007439;3.52699995041;3.52600002289;3.51799988747;3.52600002289;3.52699995041;3.52099990845;3.52500009537;3.52300000191;3.52800011635;3.52500009537;3.51999998093;3.51799988747;3.51900005341;3.52800011635;3.52200007439;3.51699995995;3.52200007439;3.52500009537;3.52800011635;3.52200007439;3.53099989891;3.53200006485;3.52099990845
field.ranges208;3.51999998093;3.51600003242;3.51600003242;3.50900006294;3.52200007439;3.5150001049;3.51099991798;3.507999897;3.51399993896;3.52300000191;3.52200007439;3.52500009537;3.52099990845;3.52300000191;3.51900005341;3.51799988747;3.52399992943;3.51600003242;3.51699995995;3.5150001049;3.51999998093;3.51900005341;3.51600003242;3.52600002289;3.52500009537;3.51799988747;3.51399993896;3.5150001049;3.51600003242;3.52099990845;3.5150001049;3.5150001049;3.51200008392;3.52099990845;3.51900005341;3.52500009537;3.52300000191;3.52099990845
field.ranges209;3.51099991798;3.5150001049;3.51099991798;3.507999897;3.51200008392;3.51200008392;3.50999999046;3.50699996948;3.51099991798;3.51799988747;3.52200007439;3.51999998093;3.51399993896;3.51799988747;3.51399993896;3.51799988747;3.51300001144;3.5150001049;3.51699995995;3.51300001144;3.51900005341;3.51799988747;3.5150001049;3.51799988747;3.52300000191;3.51600003242;3.51099991798;3.51399993896;3.50999999046;3.50999999046;3.51200008392;3.5150001049;3.50999999046;3.52099990845;3.51799988747;3.51900005341;3.51799988747;3.51900005341
field.ranges210;3.50600004196;3.50900006294;3.507999897;3.507999897;3.507999897;3.50999999046;3.50699996948;3.50699996948;3.50600004196;3.51200008392;3.51200008392;3.51600003242;3.51300001144;3.51399993896;3.50999999046;3.51600003242;3.50699996948;3.51099991798;3.51099991798;3.50699996948;3.51099991798;3.51600003242;3.51300001144;3.50500011444;3.51300001144;3.51099991798;3.51099991798;3.51099991798;3.50699996948;3.5039999485;3.51200008392;3.50500011444;3.5039999485;3.51699995995;3.50999999046;3.51399993896;3.5150001049;3.51399993896
field.ranges211;3.50600004196;3.50900006294;3.5039999485;3.507999897;3.507999897;3.5039999485;3.50600004196;3.50500011444;3.50200009346;3.507999897;3.50900006294;3.50600004196;3.50600004196;3.50500011444;3.507999897;3.51600003242;3.50200009346;3.50099992752;3.50900006294;3.50600004196;3.50900006294;3.50900006294;3.50699996948;3.5039999485;3.507999897;3.507999897;3.50500011444;3.50300002098;3.50699996948;3.50200009346;3.5039999485;3.50500011444;3.5039999485;3.50900006294;3.50300002098;3.50699996948;3.50999999046;3.50300002098
field.ranges212;3.49799990654;3.50099992752;3.49499988556;3.50099992752;3.50300002098;3.5;3.50600004196;3.49499988556;3.5;3.50200009346;3.50200009346;3.5;3.50600004196;3.50300002098;3.50300002098;3.50300002098;3.5;3.49900007248;3.50300002098;3.50600004196;3.50600004196;3.50099992752;3.5039999485;3.5039999485;3.5039999485;3.50699996948;3.49900007248;3.5;3.50099992752;3.50099992752;3.49900007248;3.49900007248;3.5039999485;3.50699996948;3.49900007248;3.50099992752;3.49900007248;3.5
field.ranges213;3.49499988556;3.4960000515;3.49499988556;3.4960000515;3.49799990654;3.50200009346;3.50099992752;3.49300003052;3.49499988556;3.50099992752;3.50200009346;3.49499988556;3.49499988556;3.50200009346;3.50300002098;3.50200009346;3.49499988556;3.49799990654;3.50300002098;3.5;3.5;3.49799990654;3.49499988556;3.5039999485;3.4960000515;3.50200009346;3.49499988556;3.5;3.5;3.49499988556;3.4960000515;3.49699997902;3.49699997902;3.5;3.49799990654;3.4960000515;3.4960000515;3.49499988556
field.ranges214;3.49300003052;3.48900008202;3.49499988556;3.49499988556;3.48799991608;3.49799990654;3.49300003052;3.49300003052;3.49499988556;3.5;3.49499988556;3.49399995804;3.492000103;3.50099992752;3.49399995804;3.50099992752;3.49300003052;3.49799990654;3.49499988556;3.49900007248;3.49300003052;3.49499988556;3.49300003052;3.5;3.4849998951;3.49099993706;3.49300003052;3.5;3.49699997902;3.49399995804;3.4960000515;3.49399995804;3.49499988556;3.49900007248;3.49499988556;3.4960000515;3.49399995804;3.49499988556
field.ranges215;3.48900008202;3.48699998856;3.48799991608;3.49099993706;3.48799991608;3.49000000954;3.492000103;3.49300003052;3.49300003052;3.5;3.48699998856;3.49399995804;3.492000103;3.49399995804;3.492000103;3.49499988556;3.48799991608;3.49000000954;3.49399995804;3.5;3.48600006104;3.492000103;3.492000103;3.49499988556;3.4849998951;3.4849998951;3.492000103;3.4849998951;3.49499988556;3.48799991608;3.49399995804;3.48799991608;3.49300003052;3.49699997902;3.49300003052;3.492000103;3.492000103;3.49000000954
